ID,Pred
2017_1233_1425,0.39310430353949605
2017_1233_1433,0.30916338755724193
2017_1233_1435,0.3399228796216899
2017_1233_1436,0.36782899617798165
2017_1233_1437,0.07722312620702207
2017_1233_1438,0.13696900954123975
2017_1233_1439,0.33688808258059066
2017_1233_1448,0.37108628330003246
2017_1233_1452,0.08625607219845245
2017_1233_1455,0.14063725179192835
2017_1233_1457,0.41369029713702016
2017_1233_1458,0.20741376016197643
2017_1233_1462,0.4155236325022055
2017_1235_1240,0.8776064903358743
2017_1235_1242,0.39055909305807246
2017_1235_1243,0.7492391548745545
2017_1235_1245,0.8428392157372621
2017_1235_1246,0.3181480533637677
2017_1235_1257,0.3504211164667267
2017_1235_1266,0.6653685946725212
2017_1235_1268,0.6444979292197598
2017_1235_1274,0.6622669338648443
2017_1235_1276,0.5516815898967167
2017_1235_1277,0.719646429968003
2017_1235_1278,0.5797046471133166
2017_1235_1291,0.9015902154749798
2017_1235_1292,0.7188661233375325
2017_1235_1297,0.8706637674151837
2017_1235_1300,0.8065023088089227
2017_1235_1305,0.7434211036184406
2017_1235_1308,0.786289120526494
2017_1235_1309,0.8920618005329668
2017_1235_1314,0.29309025496821905
2017_1235_1315,0.8523155473330102
2017_1235_1321,0.6601344970811157
2017_1235_1323,0.5146732962079105
2017_1235_1329,0.6720968963737133
2017_1235_1332,0.37109430455762427
2017_1235_1343,0.7389094030181438
2017_1235_1344,0.7757033867367193
2017_1235_1345,0.3895696802517431
2017_1235_1348,0.7037532914064025
2017_1235_1355,0.9021973525955257
2017_1235_1371,0.7450114706332294
2017_1235_1374,0.4407676185992889
2017_1235_1376,0.6081584745686732
2017_1235_1388,0.45018943784318444
2017_1235_1407,0.8476859717857266
2017_1235_1411,0.887906565984511
2017_1235_1413,0.902124751692174
2017_1235_1417,0.33875931568347967
2017_1235_1423,0.7483479460432367
2017_1235_1425,0.7641982971235034
2017_1235_1433,0.6912724951701239
2017_1235_1435,0.7203972784479327
2017_1235_1436,0.7442824027490625
2017_1235_1437,0.2948587952214338
2017_1235_1438,0.44255098255011344
2017_1235_1439,0.7176787394715762
2017_1235_1448,0.7469707311314124
2017_1235_1452,0.32066223144241535
2017_1235_1455,0.4500452939330045
2017_1235_1457,0.7792424319481456
2017_1235_1458,0.5669683296227285
2017_1235_1462,0.7805602263227376
2017_1240_1242,0.0821786811785265
2017_1240_1243,0.2940706997753027
2017_1240_1245,0.42786312019101247
2017_1240_1246,0.06117861290494366
2017_1240_1257,0.0700243957324235
2017_1240_1266,0.21705976837427876
2017_1240_1268,0.20185827834506448
2017_1240_1274,0.21470486460194585
2017_1240_1276,0.14647281518764782
2017_1240_1277,0.2635606059067179
2017_1240_1278,0.16136346137097066
2017_1240_1291,0.5610405707177769
2017_1240_1292,0.2629612208495631
2017_1240_1297,0.48421241199665654
2017_1240_1300,0.36759243218303583
2017_1240_1305,0.2878228532875106
2017_1240_1308,0.3391426502494872
2017_1240_1309,0.5354820300879866
2017_1240_1314,0.05472335944840466
2017_1240_1315,0.44591405915515503
2017_1240_1321,0.213110976147699
2017_1240_1323,0.12887408045808418
2017_1240_1329,0.22226322406304808
2017_1240_1332,0.07612264006751689
2017_1240_1343,0.2829880587382966
2017_1240_1344,0.3253131970580873
2017_1240_1345,0.08178495630964941
2017_1240_1348,0.2488179827112605
2017_1240_1355,0.562789516369636
2017_1240_1371,0.28945845037917123
2017_1240_1374,0.09913197314292599
2017_1240_1376,0.17791881247216693
2017_1240_1388,0.10257731130281839
2017_1240_1407,0.43699637990730555
2017_1240_1411,0.5248832041039426
2017_1240_1413,0.5624883503959918
2017_1240_1417,0.06677474149941283
2017_1240_1423,0.29320681308929897
2017_1240_1425,0.31124762918520055
2017_1240_1433,0.23795508467642637
2017_1240_1435,0.26428930078249074
2017_1240_1436,0.2887674290094155
2017_1240_1437,0.05520582290457955
2017_1240_1438,0.09970215482485191
2017_1240_1439,0.261691341481309
2017_1240_1448,0.2915822441818479
2017_1240_1452,0.06181131746661073
2017_1240_1455,0.10252038040702428
2017_1240_1457,0.329889610912014
2017_1240_1458,0.1544088675996892
2017_1240_1462,0.33151996609635087
2017_1242_1243,0.8232432901401773
2017_1242_1245,0.8931386767061436
2017_1242_1246,0.42135299701224016
2017_1242_1257,0.4571109900546055
2017_1242_1266,0.7560927107663657
2017_1242_1268,0.7388505207798624
2017_1242_1274,0.7536090249881029
2017_1242_1276,0.6575138645024587
2017_1242_1277,0.8000722648355908
2017_1242_1278,0.6827836446369879
2017_1242_1291,0.9345195691924448
2017_1242_1292,0.7996138740731051
2017_1242_1297,0.9130109283984653
2017_1242_1300,0.8666144589204369
2017_1242_1305,0.8188688677926758
2017_1242_1308,0.851631815500422
2017_1242_1309,0.9279424806800172
2017_1242_1314,0.39287941407565646
2017_1242_1315,0.8999650491581523
2017_1242_1321,0.7518530624334081
2017_1242_1323,0.6233393785094204
2017_1242_1329,0.761650282297404
2017_1242_1332,0.4794051660171302
2017_1242_1343,0.8153257809966792
2017_1242_1344,0.8435492700951944
2017_1242_1345,0.49901093139673347
2017_1242_1348,0.7874674575861762
2017_1242_1355,0.9349124707336927
2017_1242_1371,0.8200494827627327
2017_1242_1374,0.5515783956319552
2017_1242_1376,0.7077129512512237
2017_1242_1388,0.5609878262578688
2017_1242_1407,0.8965901896848183
2017_1242_1411,0.9250836559380781
2017_1242_1413,0.9349172525881453
2017_1242_1417,0.4442890999640832
2017_1242_1423,0.8227082474839921
2017_1242_1425,0.8348573781259747
2017_1242_1433,0.7774473837741565
2017_1242_1435,0.8006524583260975
2017_1242_1436,0.8195333662248752
2017_1242_1437,0.3948310164772574
2017_1242_1438,0.5533501155866708
2017_1242_1439,0.7986030469858851
2017_1242_1448,0.8214739127837614
2017_1242_1452,0.4242297131350845
2017_1242_1455,0.5608085670068955
2017_1242_1457,0.8463140911154969
2017_1242_1458,0.6713511371558586
2017_1242_1462,0.847222139251426
2017_1243_1245,0.6422849643121409
2017_1243_1246,0.13517602417728206
2017_1243_1257,0.15300465699373741
2017_1243_1266,0.39959342127811975
2017_1243_1268,0.3776889370450861
2017_1243_1274,0.39624602493161437
2017_1243_1276,0.29172067308395044
2017_1243_1277,0.46213677909040823
2017_1243_1278,0.31588128449861264
2017_1243_1291,0.754204950227475
2017_1243_1292,0.4612316236619999
2017_1243_1297,0.6926645610214847
2017_1243_1300,0.5825331424810732
2017_1243_1305,0.4923657932176708
2017_1243_1308,0.5519034930431168
2017_1243_1309,0.7345787261493906
2017_1243_1314,0.12193490787096076
2017_1243_1315,0.6589524134259415
2017_1243_1321,0.39397276674212095
2017_1243_1323,0.2619948463871997
2017_1243_1329,0.40690125438273395
2017_1243_1332,0.16502682402130922
2017_1243_1343,0.48647192704553577
2017_1243_1344,0.5365282880245961
2017_1243_1345,0.1760671272819793
2017_1243_1348,0.44293228785426564
2017_1243_1355,0.7555102192139627
2017_1243_1371,0.49442436220772573
2017_1243_1374,0.2088406855597528
2017_1243_1376,0.34187514254063955
2017_1243_1388,0.2151964435679482
2017_1243_1407,0.6507871831390953
2017_1243_1411,0.7261924512127196
2017_1243_1413,0.7552918970094338
2017_1243_1417,0.1464825007104572
2017_1243_1423,0.4988762097866806
2017_1243_1425,0.5203310882906165
2017_1243_1433,0.4283980625287187
2017_1243_1435,0.4630703807491098
2017_1243_1436,0.49350655164238305
2017_1243_1437,0.12290770572158193
2017_1243_1438,0.2099528778985743
2017_1243_1439,0.459704483977063
2017_1243_1448,0.49703106248358525
2017_1243_1452,0.13648334068351387
2017_1243_1455,0.21509313216365988
2017_1243_1457,0.5416199751707371
2017_1243_1458,0.3047079579025514
2017_1243_1462,0.5435200655985969
2017_1245_1246,0.08011821920597503
2017_1245_1257,0.0914497625355245
2017_1245_1266,0.27046354953672536
2017_1245_1268,0.2526846906060649
2017_1245_1274,0.26771467038412755
2017_1245_1276,0.18662830922178197
2017_1245_1277,0.3236826386541631
2017_1245_1278,0.20460660073035
2017_1245_1291,0.630895487181992
2017_1245_1292,0.32293793978350543
2017_1245_1297,0.5566311219884691
2017_1245_1300,0.4373442895207943
2017_1245_1305,0.3507944927069444
2017_1245_1308,0.406938099286447
2017_1245_1309,0.6065557653222313
2017_1245_1314,0.07182320067413867
2017_1245_1315,0.5183614982347464
2017_1245_1321,0.2658558534815926
2017_1245_1323,0.16512262930565016
2017_1245_1329,0.2764956341340698
2017_1245_1332,0.0992024100958731
2017_1245_1343,0.3454269398613761
2017_1245_1344,0.39202375007270635
2017_1245_1345,0.10639633356086205
2017_1245_1348,0.3069539982968809
2017_1245_1355,0.6325406630275809
2017_1245_1371,0.35264404096204194
2017_1245_1374,0.12822087497281137
2017_1245_1376,0.22443250072170712
2017_1245_1388,0.13253231592458073
2017_1245_1407,0.5093308015683444
2017_1245_1411,0.5963550304399019
2017_1245_1413,0.6322671499815803
2017_1245_1417,0.08728385641429705
2017_1245_1423,0.3567592952479607
2017_1245_1425,0.37666120191115193
2017_1245_1433,0.29453363634492574
2017_1245_1435,0.3245066292959653
2017_1245_1436,0.3518395865530338
2017_1245_1437,0.07243090341281982
2017_1245_1438,0.12896652335411837
2017_1245_1439,0.3215506737520467
2017_1245_1448,0.3550180493233918
2017_1245_1452,0.08094303791413911
2017_1245_1455,0.13246535517186733
2017_1245_1457,0.39695213440608357
2017_1245_1458,0.19623263197589433
2017_1245_1462,0.39875240256103683
2017_1246_1257,0.5362418546642334
2017_1246_1266,0.8098396561071542
2017_1246_1268,0.7953046208385961
2017_1246_1274,0.8077383530661318
2017_1246_1276,0.7250457951781438
2017_1246_1277,0.8460910846215504
2017_1246_1278,0.7472228695235619
2017_1246_1291,0.9514768258412071
2017_1246_1292,0.8456913011536067
2017_1246_1297,0.9351382504691853
2017_1246_1300,0.8992674143772701
2017_1246_1305,0.8612919251707615
2017_1246_1308,0.8874412852878973
2017_1246_1309,0.9465032367894889
2017_1246_1314,0.47051846569098843
2017_1246_1315,0.9251471730543988
2017_1246_1321,0.8062661555409135
2017_1246_1323,0.6944609592775048
2017_1246_1329,0.8144730492674556
2017_1246_1332,0.5584383873912193
2017_1246_1343,0.858445306077358
2017_1246_1344,0.8810495186226208
2017_1246_1345,0.5776871154741888
2017_1246_1348,0.8357917294528259
2017_1246_1355,0.9517792873707677
2017_1246_1371,0.8622424705854791
2017_1246_1374,0.628160531447733
2017_1246_1376,0.7688260012792093
2017_1246_1388,0.6370238993737727
2017_1246_1407,0.922563765965843
2017_1246_1411,0.9443294024869373
2017_1246_1413,0.9517692900850458
2017_1246_1417,0.5233480532107961
2017_1246_1423,0.864374517099781
2017_1246_1425,0.8741139416000026
2017_1246_1433,0.8275346938869323
2017_1246_1435,0.8465656185504101
2017_1246_1436,0.8618324113993707
2017_1246_1437,0.4725761350462666
2017_1246_1438,0.6298274095409186
2017_1246_1439,0.8448757597744241
2017_1246_1448,0.8634209040007267
2017_1246_1452,0.5029097827486174
2017_1246_1455,0.6368511868262795
2017_1246_1457,0.8832298823658662
2017_1246_1458,0.7372491240888975
2017_1246_1462,0.8839630643413362
2017_1257_1266,0.7865554641587542
2017_1257_1268,0.7706753702096769
2017_1257_1274,0.7842372668227285
2017_1257_1276,0.6952301709425965
2017_1257_1277,0.8263018044537098
2017_1257_1278,0.7188568196742924
2017_1257_1291,0.944358134115346
2017_1257_1292,0.825774564125106
2017_1257_1297,0.9257833133085595
2017_1257_1300,0.8853713407501697
2017_1257_1305,0.8430282857113184
2017_1257_1308,0.8721101485913636
2017_1257_1309,0.9386942748035121
2017_1257_1314,0.43457468940426325
2017_1257_1315,0.9144868427239914
2017_1257_1321,0.7826261617184089
2017_1257_1323,0.6628434068524096
2017_1257_1329,0.7916102949034289
2017_1257_1332,0.5224035495207957
2017_1257_1343,0.8398888719070282
2017_1257_1344,0.8650307209556214
2017_1257_1345,0.5419408012732889
2017_1257_1348,0.8149239811716346
2017_1257_1355,0.944711824120581
2017_1257_1371,0.844120520864933
2017_1257_1374,0.5936701552875207
2017_1257_1376,0.7420730193345333
2017_1257_1388,0.6028392576377825
2017_1257_1407,0.9115921414232819
2017_1257_1411,0.9362124627868391
2017_1257_1413,0.9446803793931006
2017_1257_1417,0.4870827505845546
2017_1257_1423,0.8464377451181682
2017_1257_1425,0.8572809416493822
2017_1257_1433,0.8058439356722331
2017_1257_1435,0.8268309925250258
2017_1257_1436,0.8436238933784695
2017_1257_1437,0.43661824679874167
2017_1257_1438,0.5954280946433748
2017_1257_1439,0.8249234433768521
2017_1257_1448,0.8454562726100247
2017_1257_1452,0.46667613120898216
2017_1257_1455,0.6026754297804778
2017_1257_1457,0.8674169964603978
2017_1257_1458,0.7082130643227649
2017_1257_1462,0.8682799939373728
2017_1266_1268,0.47696164225701565
2017_1266_1274,0.4965362053103797
2017_1266_1276,0.38230237463902383
2017_1266_1277,0.5635399734474366
2017_1266_1278,0.40961400418579835
2017_1266_1291,0.8217568005739704
2017_1266_1292,0.562588267201614
2017_1266_1297,0.7720155336781892
2017_1266_1300,0.6770875669399153
2017_1266_1305,0.5930486696360053
2017_1266_1308,0.6491874811570469
2017_1266_1309,0.806140177921548
2017_1266_1314,0.1726293219018317
2017_1266_1315,0.7438004948878478
2017_1266_1321,0.49415592805748315
2017_1266_1323,0.3478726137909738
2017_1266_1329,0.5076250376231055
2017_1266_1332,0.22896501950084897
2017_1266_1343,0.5873591753307916
2017_1266_1344,0.6349777609031554
2017_1266_1345,0.2430431664511142
2017_1266_1348,0.5443793559849394
2017_1266_1355,0.822789614855642
2017_1266_1371,0.5950580948754727
2017_1266_1374,0.28397499935705395
2017_1266_1376,0.43839430094753196
2017_1266_1388,0.2917744808428993
2017_1266_1407,0.7368664119678959
2017_1266_1411,0.7993915919096379
2017_1266_1413,0.822609110570027
2017_1266_1417,0.2049949134795588
2017_1266_1423,0.599308212040184
2017_1266_1425,0.619766687321085
2017_1266_1433,0.5296695473925137
2017_1266_1435,0.5644633326260132
2017_1266_1436,0.5941470900104514
2017_1266_1437,0.17392091661439052
2017_1266_1438,0.285363263685029
2017_1266_1439,0.5611176032538379
2017_1266_1448,0.5975859580094204
2017_1266_1452,0.19189673466790383
2017_1266_1455,0.29163409047447986
2017_1266_1457,0.6396860669857031
2017_1266_1458,0.3970577705144539
2017_1266_1462,0.6414760266915074
2017_1268_1274,0.5196122228874436
2017_1268_1276,0.4043488238332245
2017_1268_1277,0.5860801107010801
2017_1268_1278,0.43208476346687574
2017_1268_1291,0.8348026949280739
2017_1268_1292,0.5851917031784218
2017_1268_1297,0.7878552143362547
2017_1268_1300,0.6968794997299095
2017_1268_1305,0.6151578551413189
2017_1268_1308,0.6699487096463737
2017_1268_1309,0.8201036674482693
2017_1268_1314,0.18616019626403632
2017_1268_1315,0.7609653894533006
2017_1268_1321,0.5172356044080276
2017_1268_1323,0.3690742222768385
2017_1268_1329,0.5306608956206316
2017_1268_1332,0.24556951271862693
2017_1268_1343,0.6095580489988673
2017_1268_1344,0.6560776677554855
2017_1268_1345,0.26039959124904144
2017_1268_1348,0.5671697644997522
2017_1268_1355,0.8357327335962005
2017_1268_1371,0.6171109381546153
2017_1268_1374,0.3030400683604759
2017_1268_1376,0.4612445197860967
2017_1268_1388,0.3111645937911673
2017_1268_1407,0.7542710745473208
2017_1268_1411,0.8137754315829211
2017_1268_1413,0.8356537093239226
2017_1268_1417,0.2203466393922968
2017_1268_1423,0.6213055295696759
2017_1268_1425,0.6412946494876218
2017_1268_1433,0.5526018581023228
2017_1268_1435,0.5869849053470455
2017_1268_1436,0.6162301589183377
2017_1268_1437,0.1874308989003492
2017_1268_1438,0.30459403057683804
2017_1268_1439,0.5837237684554121
2017_1268_1448,0.6195317657829328
2017_1268_1452,0.2066504876007465
2017_1268_1455,0.3110912731706561
2017_1268_1457,0.6607127012262421
2017_1268_1458,0.41936649346857585
2017_1268_1462,0.6623978131866948
2017_1274_1276,0.3856041651269087
2017_1274_1277,0.5669764289988832
2017_1274_1278,0.41297259536755576
2017_1274_1291,0.8237859472100426
2017_1274_1292,0.5660426799272131
2017_1274_1297,0.774489582459771
2017_1274_1300,0.6801290377899827
2017_1274_1305,0.5964401374949081
2017_1274_1308,0.6523928850564711
2017_1274_1309,0.8083141456512425
2017_1274_1314,0.1745900233882973
2017_1274_1315,0.746464588592098
2017_1274_1321,0.49765096041030715
2017_1274_1323,0.3510207018653565
2017_1274_1329,0.5111189288430822
2017_1274_1332,0.23137838052918824
2017_1274_1343,0.590758445389248
2017_1274_1344,0.6382191277151243
2017_1274_1345,0.24559040899516768
2017_1274_1348,0.5478492071945029
2017_1274_1355,0.8247917652406564
2017_1274_1371,0.5984397098190141
2017_1274_1374,0.28677550294681714
2017_1274_1376,0.44183263398230027
2017_1274_1388,0.2946340888869111
2017_1274_1407,0.7395472307976156
2017_1274_1411,0.8016415030614802
2017_1274_1413,0.8246514176202134
2017_1274_1417,0.20721871027098937
2017_1274_1423,0.602687679164366
2017_1274_1425,0.6230783270178345
2017_1274_1433,0.5331570453660928
2017_1274_1435,0.5678963050000762
2017_1274_1436,0.5975333671929771
2017_1274_1437,0.1758539894589437
2017_1274_1438,0.28821720745027873
2017_1274_1439,0.5645692172835937
2017_1274_1448,0.6009384327973644
2017_1274_1452,0.19406611540433505
2017_1274_1455,0.2945283123202077
2017_1274_1457,0.6429288746918399
2017_1274_1458,0.4004016071686744
2017_1274_1462,0.644692022697045
2017_1276_1277,0.6759899520713336
2017_1276_1278,0.5285177806173923
2017_1276_1291,0.8816211597319649
2017_1276_1292,0.6751360408635222
2017_1276_1297,0.8454792849538342
2017_1276_1300,0.7721048592617092
2017_1276_1305,0.7019250614309402
2017_1276_1308,0.749394383195776
2017_1276_1309,0.8704334517911199
2017_1276_1314,0.2520537722261056
2017_1276_1315,0.8242829174506111
2017_1276_1321,0.6121902457398622
2017_1276_1323,0.46290540459001184
2017_1276_1329,0.6248975511886564
2017_1276_1332,0.3241451203080913
2017_1276_1343,0.6969828600031407
2017_1276_1344,0.7375940647642416
2017_1276_1345,0.341536558464533
2017_1276_1348,0.6587887974343045
2017_1276_1355,0.8823417175788316
2017_1276_1371,0.7036672237977903
2017_1276_1374,0.39046814952515163
2017_1276_1376,0.5577924052448398
2017_1276_1388,0.39957834935498626
2017_1276_1407,0.8189734773159317
2017_1276_1411,0.8655646263437453
2017_1276_1413,0.8822433250700826
2017_1276_1417,0.29399339092167287
2017_1276_1423,0.7073342621154908
2017_1276_1425,0.7248175052118195
2017_1276_1433,0.6453623329372744
2017_1276_1435,0.6768079722381992
2017_1276_1436,0.7028739712154034
2017_1276_1437,0.2536869096576109
2017_1276_1438,0.3921728933182898
2017_1276_1439,0.6738417344746551
2017_1276_1448,0.7058377316234101
2017_1276_1452,0.27726235767556706
2017_1276_1455,0.39943646411586553
2017_1276_1457,0.7415281848683823
2017_1276_1458,0.5155264541446407
2017_1276_1462,0.7430033412728518
2017_1277_1278,0.34957701707021394
2017_1277_1291,0.7812646050424538
2017_1277_1292,0.49911566854005784
2017_1277_1297,0.7240177348791879
2017_1277_1300,0.6189386488922088
2017_1277_1305,0.530295271101416
2017_1277_1308,0.5890915962643317
2017_1277_1309,0.7631188860303703
2017_1277_1314,0.13914916940492653
2017_1277_1315,0.6922178128239497
2017_1277_1321,0.4307663038821349
2017_1277_1323,0.29240314609993306
2017_1277_1329,0.4440218078564509
2017_1277_1332,0.1870302958694141
2017_1277_1343,0.5244219836530253
2017_1277_1344,0.5740274117448487
2017_1277_1345,0.19919635087306967
2017_1277_1348,0.48067248190635786
2017_1277_1355,0.7824679213016532
2017_1277_1371,0.5323584273681781
2017_1277_1374,0.2350477502124749
2017_1277_1376,0.3768274852847471
2017_1277_1388,0.24196119224824464
2017_1277_1407,0.6844702121117816
2017_1277_1411,0.7553310971165456
2017_1277_1413,0.7822647021748886
2017_1277_1417,0.16650847408524483
2017_1277_1423,0.536773027699386
2017_1277_1425,0.558054805881152
2017_1277_1433,0.465931531079972
2017_1277_1435,0.5009855669503133
2017_1277_1436,0.5314296312748295
2017_1277_1437,0.14023557115102106
2017_1277_1438,0.23625911627818136
2017_1277_1439,0.49759549224100846
2017_1277_1448,0.5349566712452725
2017_1277_1452,0.1553974073746538
2017_1277_1455,0.24185986064293225
2017_1277_1457,0.5790157429013546
2017_1277_1458,0.3378143850132056
2017_1277_1462,0.5808955422538306
2017_1278_1291,0.8691494898548016
2017_1278_1292,0.6496525359256122
2017_1278_1297,0.8299728927721047
2017_1278_1300,0.7513595290586288
2017_1278_1305,0.6775324547372249
2017_1278_1308,0.7273738761651937
2017_1278_1309,0.856982714616914
2017_1278_1314,0.23114945830150002
2017_1278_1315,0.8071174816107278
2017_1278_1321,0.5847754335169741
2017_1278_1323,0.434684134463282
2017_1278_1329,0.5977654208901465
2017_1278_1332,0.29964373341512024
2017_1278_1343,0.6723595251483263
2017_1278_1344,0.7148976971408219
2017_1278_1345,0.3163627083099532
2017_1278_1348,0.6326817832690051
2017_1278_1355,0.8699173057841153
2017_1278_1371,0.6793407202970121
2017_1278_1374,0.36366829638004683
2017_1278_1376,0.5294889673131444
2017_1278_1388,0.3725450493475345
2017_1278_1407,0.8013790349603356
2017_1278_1411,0.8517147675435404
2017_1278_1413,0.8698486461342578
2017_1278_1417,0.27085663759359724
2017_1278_1423,0.683194418704328
2017_1278_1425,0.7014934530498906
2017_1278_1433,0.618839864670544
2017_1278_1435,0.6513343923778915
2017_1278_1436,0.6785185058860547
2017_1278_1437,0.23264894391445565
2017_1278_1438,0.36535506391371564
2017_1278_1439,0.6482883854141397
2017_1278_1448,0.6815628277613653
2017_1278_1452,0.2550249706719256
2017_1278_1455,0.37243901202512575
2017_1278_1457,0.7190747709790442
2017_1278_1458,0.4870089885751071
2017_1278_1462,0.7205970585615957
2017_1291_1292,0.21828485360004152
2017_1291_1297,0.4235117902583865
2017_1291_1300,0.3126582783869577
2017_1291_1305,0.24029203073999397
2017_1291_1308,0.2865456997081156
2017_1291_1309,0.47425681328922803
2017_1291_1314,0.0433482357279644
2017_1291_1315,0.3864163277316086
2017_1291_1321,0.17488358154304492
2017_1291_1323,0.10377023764254512
2017_1291_1329,0.18277538398942975
2017_1291_1332,0.06058333295346835
2017_1291_1343,0.23598689713632992
2017_1291_1344,0.27395451540384663
2017_1291_1345,0.06517088148110521
2017_1291_1348,0.20586073075970143
2017_1291_1355,0.5018159620501874
2017_1291_1371,0.24173698630710716
2017_1291_1374,0.07929872431819676
2017_1291_1376,0.144844766751366
2017_1291_1388,0.08211770131077815
2017_1291_1407,0.3778741991857722
2017_1291_1411,0.46366567181852486
2017_1291_1413,0.5015114067769266
2017_1291_1417,0.05303495832207321
2017_1291_1423,0.24509572805754332
2017_1291_1425,0.26125707748000776
2017_1291_1433,0.19638580987887422
2017_1291_1435,0.21943561810175863
2017_1291_1436,0.24113588941136077
2017_1291_1437,0.04373522108727525
2017_1291_1438,0.07976296788204176
2017_1291_1439,0.2171513921535527
2017_1291_1448,0.24362863155641293
2017_1291_1452,0.049039931470273704
2017_1291_1455,0.08207337972172779
2017_1291_1457,0.27811991838890837
2017_1291_1458,0.1250439719183909
2017_1291_1462,0.27958681489128934
2017_1292_1297,0.7246860210465594
2017_1292_1300,0.619738955507387
2017_1292_1305,0.531165322407605
2017_1292_1308,0.5899620557273113
2017_1292_1309,0.7636521239932726
2017_1292_1314,0.13952987544451226
2017_1292_1315,0.6929185362486019
2017_1292_1321,0.43162389637935533
2017_1292_1323,0.2931092746177809
2017_1292_1329,0.44490272921337815
2017_1292_1332,0.1874628655355808
2017_1292_1343,0.5252862693195371
2017_1292_1344,0.5748397497200775
2017_1292_1345,0.19971877441484398
2017_1292_1348,0.4815328080131511
2017_1292_1355,0.782874808596991
2017_1292_1371,0.5332086539618682
2017_1292_1374,0.2355570965182173
2017_1292_1376,0.37766059593097984
2017_1292_1388,0.24249746133476918
2017_1292_1407,0.6851129114654301
2017_1292_1411,0.7559371745118988
2017_1292_1413,0.7827835724606875
2017_1292_1417,0.16687988889009314
2017_1292_1423,0.537647872036111
2017_1292_1425,0.5589065799421706
2017_1292_1433,0.46678306784867807
2017_1292_1435,0.5018454181058584
2017_1292_1436,0.5323021898221681
2017_1292_1437,0.1405182803906706
2017_1292_1438,0.23693315094968112
2017_1292_1439,0.4984564195263416
2017_1292_1448,0.5357917290024039
2017_1292_1452,0.15585514198013264
2017_1292_1455,0.24242107185157546
2017_1292_1457,0.5798789565406453
2017_1292_1458,0.3385916025392197
2017_1292_1462,0.5816996565489395
2017_1297_1300,0.38239975850646546
2017_1297_1305,0.30088690691415876
2017_1297_1308,0.35339955089576064
2017_1297_1309,0.5511679136788529
2017_1297_1314,0.058057226983806234
2017_1297_1315,0.4615814002431758
2017_1297_1321,0.22388144079817518
2017_1297_1323,0.13609758803450894
2017_1297_1329,0.23340310196338693
2017_1297_1332,0.08063357457715026
2017_1297_1343,0.2959396979283927
2017_1297_1344,0.33933944804798366
2017_1297_1345,0.08662443332717151
2017_1297_1348,0.2607925988359917
2017_1297_1355,0.5782613825586027
2017_1297_1371,0.3026102283106833
2017_1297_1374,0.10485277595185152
2017_1297_1376,0.18733287329892187
2017_1297_1388,0.10848150098952648
2017_1297_1407,0.45261674805130464
2017_1297_1411,0.540624947894499
2017_1297_1413,0.5779844669332895
2017_1297_1417,0.07076900799529479
2017_1297_1423,0.30640201196846206
2017_1297_1425,0.32492330404615694
2017_1297_1433,0.24955629779652122
2017_1297_1435,0.2767869391298983
2017_1297_1436,0.3018538378802868
2017_1297_1437,0.0585392953731223
2017_1297_1438,0.10551292642836439
2017_1297_1439,0.2740581331689655
2017_1297_1448,0.3048292675512895
2017_1297_1452,0.06556375800638423
2017_1297_1455,0.10844019085532343
2017_1297_1457,0.343963755012995
2017_1297_1458,0.16281495522250575
2017_1297_1462,0.3456782553277342
2017_1300_1305,0.4100604651481343
2017_1300_1308,0.46884516288781486
2017_1300_1309,0.6647900447755809
2017_1300_1314,0.09052250510539481
2017_1300_1315,0.5806427703748346
2017_1300_1321,0.31782733827240806
2017_1300_1323,0.20283130709844954
2017_1300_1329,0.32961244755252883
2017_1300_1332,0.12406783388390911
2017_1300_1343,0.40435932859802876
2017_1300_1344,0.4534246649615951
2017_1300_1345,0.13280833851621518
2017_1300_1348,0.3629705169511571
2017_1300_1355,0.6888757732713965
2017_1300_1371,0.41205811218827526
2017_1300_1374,0.1590620575225457
2017_1300_1376,0.2712984546297896
2017_1300_1388,0.16421237601525707
2017_1300_1407,0.5718110948634486
2017_1300_1411,0.6552494642408565
2017_1300_1413,0.6886437570308211
2017_1300_1417,0.1095153214255361
2017_1300_1423,0.41638178516056734
2017_1300_1425,0.4373755225509172
2017_1300_1433,0.34942009671820645
2017_1300_1435,0.3819897849507296
2017_1300_1436,0.41116335367303714
2017_1300_1437,0.09125590753110266
2017_1300_1438,0.1599981449933034
2017_1300_1439,0.37878871864682356
2017_1300_1448,0.4145785280117895
2017_1300_1452,0.10174763488110311
2017_1300_1455,0.16411028026848568
2017_1300_1457,0.4585195907962698
2017_1300_1458,0.23900130306787212
2017_1300_1462,0.4604087856807177
2017_1305_1308,0.55945379611491
2017_1305_1309,0.7404247697094248
2017_1305_1314,0.12520048113727061
2017_1305_1315,0.6657568681556196
2017_1305_1321,0.4012851758763133
2017_1305_1323,0.2679123940805674
2017_1305_1329,0.4143175985189763
2017_1305_1332,0.16918625021450112
2017_1305_1343,0.4940920035119179
2017_1305_1344,0.5440939382988899
2017_1305_1345,0.18050244758177772
2017_1305_1348,0.45047081325699245
2017_1305_1355,0.7609713720412615
2017_1305_1371,0.5020493668269658
2017_1305_1374,0.21382656907614697
2017_1305_1376,0.34878234121324747
2017_1305_1388,0.22030898366797785
2017_1305_1407,0.6576208121035391
2017_1305_1411,0.732202212438031
